PEI,Pennsylvania Real Estate Investment Trust,NYQ,USA
NINOF,Nikon Corporation,PNK,USA
2899-OL.HK,ZIJIN MINING,HKG,Hong Kong
IAP.L,ICAP plc,LSE,UK
MNAP,MNP Petroleum Corporation,PNK,USA
0551-OL.HK,YUE YUEN IND,HKG,Hong Kong
XCAH.EX,CREDIT AGRICOLE,EUX,Germany
X2S.F,SINOPHARM GROUP -H-,FRA,Germany
AOA.MU,SASOL,MUN,Germany
GTXI,GTX Inc.,NCM,Australia
YM2A.BE,CODE AGRICUL,BER,Germany
GPOVF,"Grupo Carso, S.A.B. de C.V.",PNK,USA
BNXR,Brinx Resources Ltd.,PNK,USA
02X.F,XANADU MINES,FRA,Germany
MOS,The Mosaic Company,NYQ,USA
DMPI,Del Mar Pharmaceuticals Inc.,PNK,USA
FVR.V,"Finavera Solar Energy, Inc.",VAN,Canada
1685.HK,Boer Power Holdings Limited,HKG,Hong Kong
WIE.VI,WIENERBERGER AG,VIE,Austria
CAT-U.TI,CATERPILLAR,TLO,Italy
CRDS,"Crossroads Systems, Inc.",NCM,Australia
SLGRF,SLM Solutions Group AG,PNK,USA
TO7.BE,TOYOBO,BER,Germany
HYT,"BlackRock Corporate High Yield Fund, Inc.",NYQ,USA
1418.HK,Sinomax Group Limited,HKG,Hong Kong
0981.HK,Semiconductor Manufacturing International Corp.,HKG,Hong Kong
GEN.CO,Genmab A/S,CPH,Denmark
NDH1.F,METALL ZUG N -B-,FRA,Germany
BPMC,Blueprint Medicines Corporation,NMS,USA
014620.KQ,Sung Kwang Bend Co. Ltd.,KOE,South Korea
ALDW,"Alon USA Partners, LP",NYQ,USA
XNP.MU,CNP ASSURANCES,MUN,Germany
VSA.DU,VALEO,DUS,Germany
JAYNECOIN.NS,Jayaswal Neco Industries Ltd,NSI,India
NABZY,National Australia Bank Limited,PNK,USA
722021.TWO,YUANTA SECURITIES C/W 11/07/16(,TWO,Taiwan
OEE.V,Memex Inc.,VAN,Canada
UTIP11F.SA,ISHARES UTIPCI,SAO,Brazil
5434.TW,"TOPCO Scientific Co., Ltd.",TAI,Taiwan
MCLS.L,McColl's Retail Group plc,LSE,UK
R2:HGTX3S.SA,CIA HERING,SAO,Brazil
026260.KQ,"Bota Bio. Co., Ltd.",KOE,South Korea
AFX.HA,CARL ZEISS MEDITEC,HAN,Germany
AIR.NZ,Air New Zealand Limited,NZE,New Zealand
AWCMY,Alumina Ltd.,PNK,USA
GCV,The Gabelli Convertible and Income Securities Fund Inc.,NYQ,USA
0709.HK,Giordano International Limited,HKG,Hong Kong
VT9.DU,VTG,DUS,Germany
NCI.V,NTG Clarity Networks Inc.,VAN,Canada
UQM,UQM Technologies Inc.,ASE,USA
VCH.SW,CHARLES VOEGELE,EBS,Austria
ZVA.SG,CELLECTIS,STU,Germany
SFL.AX,Spring FG Limited,ASX,Australia
718409.TWO,WATERLAND SECURITI C/W 15/10/15,TWO,Taiwan
LKYSF,Rojo Resources Ltd.,PNK,USA
SMLR,Semler Scientific Inc,NCM,Australia
NBCT,"Northwest Bancorporation, Inc.",PNK,USA
QKS.SG,Quiksilver Inc.,STU,Germany
MFL,BlackRock MuniHoldings Investment Quality Fund,NYQ,USA
SON1.SG,SONY,STU,Germany
FLUG,"Flurida Group, Inc.",OBB,USA
052690.KS,"KEPCO Engineering & Construction Company, Inc.",KSC,Korea
JMATN.MX,JOHNSON MATTHEY,MEX,Mexico
LLD2.L,Lloyds Banking Group plc,LSE,UK
CIFC,CIFC Corp.,NCM,Australia
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYQ,USA
721725.TWO,YUANTA SECURITIES C/W 19/05/16(,TWO,Taiwan
BLO.OL,NRC Group ASA,OSL,Norway
NXH.MU,AFRICAN BANK INV,MUN,Germany
IQCD.QA,Industries Qatar Q.S.C.,DOH,Qatar
TLT.V,Theralase Technologies Inc.,VAN,Canada
TYT.L,Toyota Motor Corporation,LSE,UK
NWBI,"Northwest Bancshares, Inc.",NMS,USA
OSBCP,"Old Second Bancorp, Inc.",NMS,USA
03037X.TW,YUANTA SECURITIES C/W 31/05/16(,TAI,Taiwan
EKNL,EKO International Corp.,PNK,USA
JKHY,Jack Henry & Associates Inc.,NMS,USA
AMFW,Amec Foster Wheeler plc,NYQ,USA
4557.TWO,YUSIN HOLDING CORP TWD10,TWO,Taiwan
DEWA.JK,DARMA HENWA TBK IDR100,JKT,Indonesia
SBNC.F,SBERBANK SP ADR,FRA,Germany
JINDHOT.BO,Jindal Hotels Ltd,BSE,India
IP.MI,Interpump Group SpA,MIL,Italy
KSLIND.BO,KSL and Industries Ltd,BSE,India
RBEIF,"RB Energy, Inc.",PNK,USA
PEYUF,Peyto Exploration & Development Corp,PNK,USA
RBI.VI,RAIFF BANK INTER,VIE,Austria
GARS,Garrison Capital Inc.,NMS,USA
BKY.BE,BANK OF KYOTO,BER,Germany
KIV.V,Kivalliq Energy Corp.,VAN,Canada
TAMN.SW,TAMEDIA N,EBS,Austria
0968-OL.HK,XINYI SOLAR,HKG,Hong Kong
JPI,Nuveen Preferred and Income Term Fund,NYQ,USA
ACXA,Accurexa Inc.,OBB,USA
SUGO,"CaerVision Global, Inc.",PNK,USA
722111.TWO,YUANTA SECURITIES C/W 20/06/16(,TWO,Taiwan
VNRCP,"Vanguard Natural Resources, LLC",NMS,USA
ZHAOF,Zhaojin Mining Industry Co. Ltd.,PNK,USA
IPEL.L,Impellam Group PLC,LSE,UK
ZCL1.F,ZENITH ENERGY,FRA,Germany
0CZ.MU,CHINA ZHONGWANG,MUN,Germany
AIG,"American International Group, Inc.",NYQ,USA
TKK.V,Takara Resources Inc.,VAN,Canada
DEQ.DE,Deutsche Euroshop AG,GER,Germany
4RW.MU,RAI WAY,MUN,Germany
OPG.L,OPG Power Ventures PLC,LSE,UK
CWST,Casella Waste Systems Inc.,NMS,USA
VOQ.F,VOCUS COMMUNICA,FRA,Germany
MEG,"Media General, Inc.",NYQ,USA
DLPM,"Development Capital Group, Inc.",OBB,USA
EII.MU,EISAI CO LTD,MUN,Germany
0638-OL.HK,KIN YAT HOLD,HKG,Hong Kong
NSLYF,Nestlé (Malaysia) Berhad,PNK,USA
TKYVY,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi,PNK,USA
TTPH,"Tetraphase Pharmaceuticals, Inc.",NMS,USA
TFRFF,Tefron Ltd.,PNK,USA
BAN.BE,WARATAH RESOURC,BER,Germany
Q86.MU,MEETME,MUN,Germany
FGP.L,Firstgroup plc,LSE,UK
LXSN.F,XCERRA,FRA,Germany
DGIK.JK,NUSA KONSTRUKSI IDR100,JKT,Indonesia
RRC,Range Resources Corporation,NYQ,USA
IDHC.L,Integrated Diagnostics Holdings plc,LSE,UK
WIZP.TA,WIZE PHARMA,TLV,Israel
IMDZ,Immune Design Corp.,NGM,Sweden
YTAA.MU,SRI TRANG AGRO -F-,MUN,Germany
MONI.L,Monitise plc,LSE,UK
IDL.V,Imaging Dynamics Co. Ltd.,VAN,Canada
RCII,"Rent-A-Center, Inc.",NMS,USA
JASN.MU,JASMINE INTL -F-,MUN,Germany
VBL.F,VIRGIN AUSTRA,FRA,Germany
SLFPF,Standard Life plc,PNK,USA
VITACHM-B.BO,VITARA CHEMICALS LTD.,BSE,India
BAR.BE,BARNES & NOBLE,BER,Germany
JSLG-DEB63L0.SA,JSL         D63     NM,SAO,Brazil
VTAE,"Vitae Pharmaceuticals, Inc.",NGM,Sweden
ZVAA.F,CELLECTIS SP ADR,FRA,Germany
20D.F,CIDARA THERAPEUTICS,FRA,Germany
DCC.AX,DigitalX Limited,ASX,Australia
GV.PA,"Genomic Vision, S.A.",PAR,France
VGD.V,Visible Gold Mines Inc.,VAN,Canada
WSPBP,WISCONSIN PUB 6.76,PNK,USA
TEY.MU,TERADYNE,MUN,Germany
AAT,"American Assets Trust, Inc.",NYQ,USA
BXE.TO,Bellatrix Exploration Ltd.,TOR,Canada
SLGN,Silgan Holdings Inc.,NMS,USA
FVI.SG,FAIR VALUE REIT,STU,Germany
SFR.AX,Sandfire Resources NL,ASX,Australia
BC32.L,LEWIS JOHN 7CP,LSE,UK
DASA3F.SA,DASA        ON      NM,SAO,Brazil
UE3.MU,VILNIAUS BALDAI,MUN,Germany
WU.MX,THE WESTERN UNION,MEX,Mexico
ETN,Eaton Corporation plc,NYQ,USA
QGH.F,MULTISTRADA ARAH SA,FRA,Germany
EBAY-U.TI,EBAY,TLO,Italy
FNV.CR,FAB.NAC.VID.,CCS,Venezuela
PDT,John Hancock Premium Dividend Fund,NYQ,USA
VTV.BE,TVN,BER,Germany
JEC,Jacobs Engineering Group Inc.,NYQ,USA
LWP.TO,LWP Capital Inc.,TOR,Canada
PAAS,Pan American Silver Corp.,NMS,USA
SAPA.BE,SAP SP ADR,BER,Germany
0ZS.SG,ZS PHARMA,STU,Germany
0539-OL.HK,VICTORY CITY,HKG,Hong Kong
KF,"The Korea Fund, Inc.",NYQ,USA
LEI.DE,Leifheit AG,GER,Germany
OA2.F,ON ASSIGNMENT,FRA,Germany
AFFY,"Affymax, Inc.",PNK,USA
CSW-B.TO,CORBY SPIRIT AND WINE LTD CLASS,TOR,Canada
WDF.MI,World Duty Free S.p.A.,MIL,Italy
ACCO,ACCO Brands Corporation,NYQ,USA
BRL1.MU,BARLOWORLD,MUN,Germany
VEN.L,Ventus VCT Ord,LSE,UK
FZRO,FlashZero Corp.,PNK,USA
APOL,"Apollo Education Group, Inc.",NMS,USA
YI2A.SG,JA SOLAR HLD SP ADR,STU,Germany
XSA.F,XIWANG PROPERTY,FRA,Germany
GRA,W.R. Grace & Co.,NYQ,USA
REN.AS,RELX NV,AMS,Netherlands
TLMR,"Talmer Bancorp, Inc.",NCM,Australia
NZTCF,Spark New Zealand Limited,PNK,USA
COHG,Cheetah Oil & Gas Ltd.,PNK,USA
SO4.F,SONIC,FRA,Germany
XOM.F,XOOM,FRA,Germany
ELSA.JK,ELNUSA TBK IDR100,JKT,Indonesia
DANR.MI,Danieli & C. Officine Meccaniche S.p.A.,MIL,Italy
SNGX,"Soligenix, Inc.",OBB,USA
032680.KQ,"Softcen Co., Ltd.",KOE,South Korea
JERT,JER Investors Trust Inc.,PNK,USA
N2IU.SI,Mapletree Com Tr,SES,Singapore
3836.HK,China Harmony New Energy Auto Holding Limited,HKG,Hong Kong
CICOY,China COSCO Holdings Company Limited,PNK,USA
TNE.AX,TechnologyOne Limited,ASX,Australia
MAGE,Magellan Gold Corporation,OBB,USA
03036X.TW,YUANTA SECURITIES C/W 02/12/15(,TAI,Taiwan
2511.TW,Prince Housing Development Corp.,TAI,Taiwan
AREN,America Resources Exploration Inc.,OBB,USA
SD3.BE,SIMULATIONS PLUS,BER,Germany
STRI,"STR Holdings, Inc.",PNK,USA
1308.HK,"SITC International Holdings Co., Ltd.",HKG,Hong Kong
GODYF,Deer Horn Capital Inc.,PNK,USA
QMCI,QuoteMedia Inc.,PNK,USA
POLI.TA,Bank Hapoalim B.M.,TLV,Israel
PBU-UN.TO,PRECIOUS METALS BULLION TRUST,TOR,Canada
AOJR.SI,Yoma Strategic R1,SES,Singapore
M9R.DE,Canada Zinc Metals Corp.,GER,Germany
TYIDF,Toyota Industries Corporation,PNK,USA
5EW.F,EVERYWARE GLOBAL,FRA,Germany
1329.HK,Beijing Capital Juda Limited,HKG,Hong Kong
MTB,M&T, Bank Corporation,NYQ
PDII,"Interpace Diagnostics Group, Inc.",NCM,Australia
SHP.L,Shire plc,LSE,UK
APD,"Air Products and Chemicals, Inc.",NYQ,USA
DLDGE,"DLD Group, Inc., Prior to Reverse Merger with DLD Great Industry Limited",OBB,USA
SPWH,"Sportsman's Warehouse Holdings, Inc.",NMS,USA
PHD,Pioneer Floating Rate Trust,NYQ,USA
VJ6.SG,BEFIMMO,STU,Germany
VIB3.MU,VILLEROY & BOCH VZ,MUN,Germany
NNND.DE,Tencent Holdings Limited,GER,Germany
DMEC,Domestic Energy Corporation,PNK,USA
SYKE,"Sykes Enterprises, Incorporated",NMS,USA
256.NZ,Z Energy Limited Ordinary Share,NZE,New Zealand
CNIG,Corning Natural Gas Holding Corporation,PNK,USA
RCL,Royal Caribbean Cruises Ltd.,NYQ,USA
3322-OL.HK,WIN HANVERKY,HKG,Hong Kong
SCYR.MC,SACYR ,MCE,Spain
ETP,"Energy Transfer Partners, L.P.",NYQ,USA
YD-Z5-98-15.AX,,ASX,Australia
SLIGR.AS,SLIGRO FOOD GROUP,AMS,Netherlands
LSTMF,Lightstream Resources Ltd.,PNK,USA
STD1.MU,STD CHARTERE I15 NP,MUN,Germany
TGB,Taseko Mines Ltd.,ASE,USA
PTX,"Pernix Therapeutics Holdings, Inc.",NGM,Sweden
SFM,"Sprouts Farmers Market, Inc.",NMS,USA
VANICOM.BO,Vani Commercials Limited,BSE,India
1XM.F,XIMEN MINING,FRA,Germany
CRN3.MU,CREATON VZ,MUN,Germany
VNSN,Vansen Pharma Inc.,PNK,USA
EZH1.BE,DESARROLLADOR HOMEX,BER,Germany
ME5A.MU,METHODE ELECTRONICS,MUN,Germany
MBC.TO,MBAC Fertilizer Corp,TOR,Canada
YSX.BE,KINGWELL GROUP,BER,Germany
NCKLF,NUCOAL RESOURCES NL,PNK,USA
XTG.BE,TALGO,BER,Germany
BKKN,"Bakken Resources, Inc.",PNK,USA
RWT,"Redwood Trust, Inc.",NYQ,USA
URRE,"Uranium Resources, Inc.",NCM,Australia
PAR,PAR Technology Corporation,NYQ,USA
BCRE.L,BCRE-Brack Capital Real Estate Investments N.V.,LSE,UK
RNEW11F.SA,RENOVA      UNT     N2,SAO,Brazil
SGUI,Sanguine Corp.,PNK,USA
SNG.V,Silver Range Resources Ltd.,VAN,Canada
JASCH.BO,Jasch Industries Ltd.,BSE,India
VWR,VWR Corporation,NMS,USA
QC1.BE,NY COMMTY BANCORP,BER,Germany
EMAN,eMagin Corp.,ASE,USA
2818-OL.HK,X PING AN CRA50,HKG,Hong Kong
FRM.AX,Farm Pride Foods Limited,ASX,Australia
PGO.AX,Primary Gold Limited,ASX,Australia
VSO.BE,SOTKAMO SILVER,BER,Germany
HMY,Harmony Gold Mining Company Limited,NYQ,USA
SEDG,"SolarEdge Technologies, Inc.",NMS,USA
OBN.V,"Otterburn Resources Corp., Prior to Reverse Merger with K92 Holdings International Limited",VAN,Canada
ENZY,Enzymotec Ltd.,NMS,USA
DCDC,"Tumbleweed Holdings, Inc.",PNK,USA
ORA.TO,Aura Minerals Inc.,TOR,Canada
MOV.AX,MOV CORP FPO,ASX,Australia
SCMR,"Sycamore Networks, Inc.",PNK,USA
JBHKOA-A,JB HI-FI EXPIRING,ASX,Australia
FNZ.MU,CHINA FIN SP ADR,MUN,Germany
ADIMF,ASAHI DIAMOND INDL C,PNK,USA
DBBTF,db x-trackers - Russell 2000 UCITS ETF,PNK,USA
BOX-UN.TO,Brookfield Canada Office Properties,TOR,Canada
1ZY.MU,ZAYO GROUP HLDGS,MUN,Germany
EVER-PA,EverBank Financial Corp. Deposi,NYQ,USA
XTNT,"Xtant Medical Holdings, Inc.",ASE,USA
NAOV,NanoVibronix Inc.,OBB,USA
WPX,"WPX Energy, Inc.",NYQ,USA
KMG,KMG Chemicals Inc.,NYQ,USA
7043.KL,JMR Conglomeration Bhd,KLS,Malaysia
2747.KL,Java Berhad,KLS,Malaysia
T7Z.BE,ZETES INDUSTRIES,BER,Germany
WBRBF,Wienerberger AG,PNK,USA
NRF-PD,Northstar Realty Finance Corp. ,NYQ,USA
NTZ,Natuzzi SpA,NYQ,USA
MAS,Masco Corporation,NYQ,USA
MNE,"BlackRock Muni New York Intermediate Duration Fund, Inc.",NYQ,USA
RCC6O.BA,ARCOR S.A.I.C. VAR% NTS ARS1000,BUE,Argentina
8130-OL.HK,ZHI CHENG H,HKG,Hong Kong
JGCI.L,JPM GL CON IN GBP,LSE,UK
CBR,"Ciber, Inc.",NYQ,USA
FFX.L,FairFX Group Plc,LSE,UK
CTR,ClearBridge Energy MLP Total Return Fund Inc.,NYQ,USA
KHE.SG,KAWASAKI HEAVY IND,STU,Germany
6ZY.F,ZYNERBA PHARMA,FRA,Germany
JSNSF,J Sainsbury plc,PNK,USA
AOXY,Advanced Oxygen Technologies Inc.,PNK,USA
NRF-PA,Northstar Realty Finance Corp. ,NYQ,USA
HIBB,"Hibbett Sports, Inc.",NMS,USA
0607.HK,Fullshare Holdings Limited,HKG,Hong Kong
5S2.F,SHO-BOND HLDG,FRA,Germany
QGU.SG,QUAD/GRAPHICS-A,STU,Germany
PW,Power REIT,ASE,USA
MLYFF,Nevada Clean Magnesium Inc.,PNK,USA
KNBDF,Kingboard Copper Foil Holdings Limited,PNK,USA
Z,"Zillow Group, Inc.",NMS,USA
IMMO.BR,"Compagnie Immobilière de Belgique S.A.
",BRU,Belgium
BPO-PP.TO,BROOKFIELD OFFICE PROPERTIES PR,TOR,Canada
AEZS,Aeterna Zentaris Inc.,NCM,Australia
139480.KS,"E-MART Co., Ltd.",KSC,Korea
KMDA.TA,Kamada Ltd.,TLV,Israel
DAVE,Famous Dave's of America Inc.,NMS,USA
WPC.SG,ZEAG ENERGIE,STU,Germany
AMSWA,"American Software, Inc.",NMS,USA
VBHK.DE,VBH Holding AG,GER,Germany
MM.TO,Mood Media Corporation,TOR,Canada
SBLKL,Star Bulk Carriers Corp.,NMS,USA
WDOFF,Wesdome Gold Mines Ltd.,PNK,USA
WADALACOM.BO,WADALA COMMODITIES LTD.,BSE,India
ZSANCHTR.BO,SANCHANA TRADING & FINANCE LTD,BSE,India
KLMK,"Klever Marketing, Inc.",PNK,USA
ACE,ACE Limited,NYQ,USA
GOAU4.SA,Metalurgica Gerdau S.A.,SAO,Brazil
WSCO,"Wall Street Media Co., Inc.",PNK,USA
2362.HK,Jinchuan Group International Resources Co. Ltd.,HKG,Hong Kong
ACTA,Actua Corporation,NMS,USA
WSFL,"Woodstock Holdings, Inc.",PNK,USA
CHT.L,"Constellation Healthcare Technologies, Inc.",LSE,UK
MFG.AX,Magellan Financial Group,ASX,Australia
MKS.L,Marks & Spencer Group plc,LSE,UK
CCZ,Comcast Holdings Corp.,NYQ,USA
OIA,Invesco Municipal Income Opportunities Trust,NYQ,USA
VARG.AT,Varangis Avepe S.A.,ATH,Greece
RPT.L,Regal Petroleum plc,LSE,UK
1833-OL.HK,INTIME,HKG,Hong Kong
XTE.BE,ENLINK MIDSTR PARTN,BER,Germany
WN-PA.TO,GEORGE WESTON LIMITED PR SERIES,TOR,Canada
ELB-UN.TO,EXCEL LATIN AMERICA BOND FUND I,TOR,Canada
ULKER.IS,Ülker Bisküvi Sanayi Anonim Sirketi,IST,Turkey
CNSO,"CNS Response, Inc.",PNK,USA
TKTDY,Takata Corporation,PNK,USA
SNHY,Sun Hydraulics Corp.,NMS,USA
DRE,Duke Realty Corporation,NYQ,USA
URKA.ME,Public Joint Stock Company Uralkali,MCX,India
FDI,Fort Dearborn Income Securities Inc.,NYQ,USA
ARR-PB,"ARMOUR Residential REIT, Inc. P",NYQ,USA
QTN.F,TITAN MEDICAL,FRA,Germany
NTR.V,Golden Predator Mining Corp.,VAN,Canada
SPKE,"Spark Energy, Inc.",NMS,USA
BRBI,"Blue River Bancshares, Inc.",PNK,USA
STO3.DE,Sto SE & Co. KGaA,GER,Germany
ZEG.MU,ASTRAZENECA,MUN,Germany
2428.TW,"Thinking Electronic Industrial Co., Ltd.",TAI,Taiwan
HNA.DE,Monster Beverage Corporation,GER,Germany
USPI,"USSPI Media, Inc.",PNK,USA
SBOEF,Schoeller-Bleckmann Oilfield Equipment AG,PNK,USA
FVB-O.CR,FVINM.'B'(E),CCS,Venezuela
KMOR.TA,KAMOR,TLV,Israel
1555-OL.HK,MIE HOLDINGS,HKG,Hong Kong
URB-A.TO,Urbana Corporation,TOR,Canada
M1Z.SI,TEE International Limited,SES,Singapore
CTE.MU,CHINA TONTINE WINES,MUN,Germany
R1T.DE,Realtime Technology AG,GER,Germany
LB3A.DU,LIBERTY INT QVC-A,DUS,Germany
HNR,Harvest Natural Resources Inc.,NYQ,USA
VTM.SG,ALTIUS MINERALS,STU,Germany
WC7.F,WALLBRIDGE MNG CO ,FRA,Germany
TXEMF,Templeton Emerging Mkts Invmt Tr TEMIT,PNK,USA
ENLK,"EnLink Midstream Partners, LP",NYQ,USA
6452.TW,Pharmally International Holding Company Limited,TAI,Taiwan
717490.TWO,WATERLAND SECURITI C/W 24/08/15,TWO,Taiwan
IHJ.MU,VZ HOLDING N,MUN,Germany
HIIQ,"Health Insurance Innovations, Inc.",NGM,Sweden
ZO1.DU,ZOOPLUS,DUS,Germany
TZOO,Travelzoo Inc.,NMS,USA
VEDL6.BO,VEDANTA LIMITED,BSE,India
PHOS,"Phosphate Holdings, Inc.",PNK,USA
SGLJF,Strauss Group Ltd.,PNK,USA
JAIBALAJI.NS,Jai Balaji Industries Ltd.,NSI,India
SYCRF,Syncora Holdings Ltd.,PNK,USA
VR9.SG,VEDANTA RESOURCES,STU,Germany
032279.TW,WATERLAND SECURITI,TAI,Taiwan
ORL.TO,Orocobre Limited,TOR,Canada
C9E.SG,"China Ceramics Co., Ltd.",STU,Germany
XTY.F,CARPENTER TECHN.CP.,FRA,Germany
HIGA.DU,EVRAZ HIGHVELD STL,DUS,Germany
VOW3.F,VOLKSWAGEN VZ,FRA,Germany
PKY,Parkway Properties Inc.,NYQ,USA
0ZP.F,ZOSANO PHARMA,FRA,Germany
ZU,"zulily, Inc.",NMS,USA
LNR.TO,Linamar Corp.,TOR,Canada
GNMK,"GenMark Diagnostics, Inc.",NGM,Sweden
SCY.F,STRATASYS,FRA,Germany
RTV.F,YOUR FAMILY ENT N,FRA,Germany
USWL,"US-Worldlink.Com, Inc.",PNK,USA
XSE.F,SEINO HOLDINGS,FRA,Germany
HY7.BE,SHOPRITE HLDG (SHP),BER,Germany
NUTCF,Nutreco N.V.,PNK,USA
RDSPY,Robinson Department Store Public Company Limited,PNK,USA
1148.HK,Xinchen China Power Holdings Limited,HKG,Hong Kong
0WP.DU,WPP,DUS,Germany
KMTUF,Komatsu Ltd.,PNK,USA
TPPPF,Triple P NV,PNK,USA
ERT.HM,ELECTRONIC ARTS,HAM,Germany
T82U.SI,Suntec Real Estate Investment Trust,SES,Singapore
WRN,Western Copper and Gold Corporation,ASE,USA
TMD.TO,Titan Medical Inc.,TOR,Canada
DWAHF,Daiwa House Industry Co. Ltd.,PNK,USA
000210.KS,"Daelim Industrial Co., Ltd.",KSC,Korea
FIS1V.HE,Fiskars Oyj Abp,HEL,Finland
MXCHF,"Mexichem, S.A.B. de C.V.",PNK,USA
DPV7.L,Downing Four VCT DP67,LSE,UK
0294-OL.HK,YANGTZEKIANG,HKG,Hong Kong
NBIX,Neurocrine Biosciences Inc.,NMS,USA
WTT.BE,MARENICA ENERGY,BER,Germany
NWF.SG,Western Forest Products Inc.,STU,Germany
0016.HK,Sun Hung Kai Properties Limited,HKG,Hong Kong
SRYB,Surrey Bancorp,PNK,USA
VERTICLIND.BO,VERTICAL INDUSTRIES LTD,BSE,India
KFY,Korn/Ferry International,NYQ,USA
KT2.SI,db x-trackers II - Markit iBoxx ABF Korea Government UCITS ETF,SES,Singapore
77A.BE,ARGOS THERAPEUTICS,BER,Germany
QLT.MU,QLT ,MUN,Germany
EYJ.BE,QRXPHARMA,BER,Germany
SVMLF,Silvercorp Metals Inc.,PNK,USA
HRB,"H&R; Block, Inc.",NYQ,USA
BABS.L,BlueCrest AllBlue Fund Limited,LSE,UK
EDMC,Education Management Corporation,PNK,USA
721885.TWO,YUANTA SECURITIES C/W 31/05/16(,TWO,Taiwan
XLM.L,XLMedia PLC,LSE,UK
LRH1.MU,LONMIN,MUN,Germany
BONA,Bona Film Group Limited,NMS,USA
NWDHU,NEWHALL HLDG CO LLC,PNK,USA
M1GU.SI,Sabana Reit,SES,Singapore
HLDVF,Henderson Land Development Co. Ltd.,PNK,USA
ACDSF,Ascendas Real Estate Investment Trust,PNK,USA
UDF,United Development Funding IV,NMS,USA
LJ1.F,CORE,FRA,Germany
WGF1.DU,WILLIAMS GP HD G-CT,DUS,Germany
PULS,Pulse Electronics Corporation,PNK,USA
TPNEF,CUB Energy Inc.,PNK,USA
GAX.SG,GATX,STU,Germany
MZE.F,LUXOFT HLG A,FRA,Germany
TLF,"Tandy Leather Factory, Inc.",NGM,Sweden
HALL,Hallmark Financial Services Inc.,NGM,Sweden
XA6.BE,DIVERSA,BER,Germany
FSB,"Franklin Financial Network, Inc.",NYQ,USA
TVTA.MU,THAI VGTBLE OIL -F-,MUN,Germany
NWARF,Norwegian Air Shuttle ASA,PNK,USA
SBID,Symbid Corp.,OBB,USA
GGS.V,Golden Secret Ventures Ltd.,VAN,Canada
MCA,"BlackRock MuniYield California Quality Fund, Inc.",NYQ,USA
CUS.SG,CURIS ,STU,Germany
OSEM.TA,Osem Investments Ltd.,TLV,Israel
CFBN,Community 1st Bancorp,PNK,USA
ITC,ITC Holdings Corp.,NYQ,USA
CBIO,"Catalyst Biosciences, Inc.",NCM,Australia
STJPF,St. James's Place plc,PNK,USA
SZG.SW,SALZGITTER,EBS,Austria
ALTI,"Altair Nanotechnologies, Inc.",PNK,USA
MQT,"BlackRock MuniYield Quality Fund II, Inc.",NYQ,USA
AMG,Affiliated Managers Group Inc.,NYQ,USA
GLOW,"Glowpoint, Inc.",ASE,USA
008560.KS,"Meritz Securities Co., Ltd.",KSC,Korea
NTRP,"Neurotrope, Inc.",PNK,USA
ABBV,AbbVie Inc.,NYQ,USA
SMHN.F,SUESS MICROTEC N,FRA,Germany
BVXV,BiondVax Pharmaceuticals Ltd.,NCM,Australia
UMG.F,XTV NETWORKS,FRA,Germany
JAU.V,Jet Gold Corp.,VAN,Canada
ULS.L,ULS Technology plc,LSE,UK
UMICY,Umicore S.A.,PNK,USA
FCCQ11.SA,"FCCQ - Conquest Fundo Investimento Participacoes - Cota Fundo  Cotas Fund
",SAO,Brazil
JIXAY,Jiangxi Copper Company Limited,PNK,USA
J0M.SI,db x-trackers - MSCI Emerging Markets Index UCITS ETF,SES,Singapore
PMOIY,Premier Oil plc,PNK,USA
TYCB,"Calvin B. Taylor Bankshares, Inc.",PNK,USA
CVG.AS,,AMS,Netherlands
ENR,"Energizer Holdings, Inc.",NYQ,USA
ZCH.SG,CHINA TELECOM -H-,STU,Germany
ORM.L,Ormonde Mining plc,LSE,UK
YXOXY,YOOX Net-A-Porter Group S.p.A.,PNK,USA
P13.MU,PENN WEST PETE,MUN,Germany
CAVM,"Cavium, Inc.",NMS,USA
CLBS,"Caladrius Biosciences, Inc.",NCM,Australia
URPTF,Uranium Participation Corp.,PNK,USA
24W2.F,WOLSELEY,FRA,Germany
MTNB,"Matinas BioPharma Holdings, Inc.",PNK,USA
FSRA.MU,FIRSTRAND,MUN,Germany
ABCW,Anchor BanCorp Wisconsin Inc.,NMS,USA
AELP3.SA,AES Elpa S.A.,SAO,Brazil
PYC.AX,Phylogica Limited,ASX,Australia
NZRFY,The New Zealand Refining Company Limited,PNK,USA
AMTG,"Apollo Residential Mortgage, Inc.",NYQ,USA
FAN.L,Volution Group plc,LSE,UK
MLGF,Malaga Financial Corp.,PNK,USA
HTMX11B.SA,FII HOTEL MXCI      MB,SAO,Brazil
EVV,Eaton Vance Limited Duration Income Fund,ASE,USA
COGLF,Chelsea Oil and Gas Ltd.,PNK,USA
KET.BE,KEY ENERGY SERVICES,BER,Germany
036890.KQ,"JINSUNG T.E.C., Inc.",KOE,South Korea
QNIFTY.NS,Quantum Index ETF,NSI,India
FDS-UN.TO,FIRST TRUST GLOBAL DIVIDENDSEEK,TOR,Canada
SDAD,SH Resources & Development Corp.,PNK,USA
DEZ.SW,DEUTZ,EBS,Austria
